timestamp,Close,High,Low,Open,Volume,days,metric
2012-08-10,11.32,11.5,10.9,11.0,2554.43905578,110,8.67340539909649
2012-08-11,11.38,11.4,11.25,11.32,358.81692698,109,8.68119060822737
2012-08-12,11.49,11.69,11.34,11.4,838.43263007,108,8.6918838130687
2012-08-13,11.89,11.98,11.4,11.42,3499.58597117,107,8.70329677093464
2012-08-14,12.25,12.3,11.81,11.9,1925.97314893,106,8.714203104090121
2012-08-15,13.01,13.2,12.13,12.13,1592.26779358,105,8.73123246732406
2012-08-16,13.42,13.5,12.75,13.14,1529.32907411,104,8.74719187110866
2012-08-17,12.5,16.41,11.5,13.49,4868.27886465,103,8.77383586667722
2012-08-18,11.54,12.99,11.11,12.64,2511.36721759,102,8.78820686492798
2012-08-19,8.06,11.86,7.1,11.86,5427.25152631,101,8.80223919217091
2012-08-20,10.05,10.33,7.86,8.09,3382.49965273,100,8.82387672051481
2012-08-21,10.18,10.51,9.53,9.79,3384.91944343,99,8.85098865650834
2012-08-22,9.96,10.71,9.75,9.99,8193.33129544,98,8.87695238490355
2012-08-23,10.02,10.19,9.78,9.96,2710.255412,97,8.88756147687394
2012-08-24,10.37,10.51,9.83,10.03,4170.89273973,96,8.9054354291509
2012-08-25,10.57,10.58,10.14,10.45,581.27122837,95,8.93408107532263
2012-08-26,10.31,10.62,10.2,10.57,1412.06354452,94,8.93235265298085
2012-08-27,10.78,11.93,10.31,10.31,4283.77447562,93,8.94067635814153
2012-08-28,11.0,11.21,10.63,10.9,2970.10121301,92,8.95909436620645
2012-08-29,10.78,11.05,10.49,11.0,4768.86011118,91,8.97532252591474
2012-08-30,10.65,10.91,10.51,10.81,1513.88396985,90,9.00225890691651
2012-08-31,10.16,10.8,9.69,10.65,2915.12925668,89,9.01999329895882
2012-09-01,9.91,10.2,9.85,10.2,665.20204584,88,9.04478738044302
2012-09-02,10.18,10.18,9.49,10.07,1340.45182161,87,9.06210909166755
2012-09-03,10.55,10.55,9.95,10.17,1166.65101376,86,9.07593947374328
2012-09-04,10.36,10.5,10.14,10.36,2649.65990947,85,9.10403927124833
2012-09-05,10.99,10.99,10.12,10.38,1870.38903071,84,9.11840412402105
2012-09-06,11.02,11.15,10.68,10.9,3296.23211519,83,9.12775364684171
2012-09-07,11.03,11.1,10.83,11.03,1351.7701121,82,9.13427261376177
2012-09-08,10.97,11.11,10.3,10.98,1355.12940957,81,9.16453611586918
2012-09-09,10.98,11.04,10.84,10.97,1216.12471856,80,9.1770104804524
2012-09-10,10.95,11.08,10.74,10.85,2492.06090795,79,9.18850509836798
2012-09-11,11.04,11.04,10.38,10.95,4794.96358934,78,9.2066765054367
2012-09-12,11.14,11.14,10.75,11.04,2414.68753316,77,9.22601964781428
2012-09-13,11.3,11.42,10.98,11.17,2138.98077281,76,9.25794857052763
2012-09-14,11.5,11.7,11.05,11.26,2127.29435418,75,9.28267263313391
2012-09-15,11.63,11.65,11.35,11.6,594.79395476,74,9.29315461446189
2012-09-16,11.75,11.8,11.53,11.63,1287.40625221,73,9.30542995793071
2012-09-17,11.85,11.88,11.58,11.75,689.94090289,72,9.32890901948233
2012-09-18,11.91,12.28,11.67,11.85,3735.01772907,71,9.33459846821773
2012-09-19,12.32,12.5,11.9,11.9,1251.58348152,70,9.35867541411072
2012-09-20,12.28,12.66,12.28,12.44,767.93391028,69,9.38177192079965
2012-09-21,12.19,12.35,12.01,12.29,1990.3901719,68,9.39901527458606
2012-09-22,11.97,12.25,11.97,12.14,818.04702569,67,9.41238349741567
2012-09-23,11.99,12.11,11.79,12.11,1084.46274346,66,9.42296724194487
2012-09-24,11.9,11.99,11.69,11.99,1523.1995401,65,9.44037556212999
2012-09-25,11.75,12.18,11.56,11.9,3057.44986023,64,9.4618674206384
2012-09-26,12.2,12.2,11.53,11.8,3038.10509727,63,9.4823746582915
2012-09-27,12.22,12.38,11.84,12.2,3306.14546315,62,9.50243861251678
2012-09-28,12.28,12.28,11.53,12.21,2842.62287799,61,9.51064242983364
2012-09-29,12.28,12.28,12.12,12.28,584.15406141,60,9.51284847816
2012-09-30,12.22,12.28,12.17,12.2,173.21424584,59,9.53136644547062
2012-10-01,12.14,12.27,11.6,12.21,3151.92775768,58,9.5485382742967
2012-10-02,12.64,12.7,12.14,12.2,4634.41770999,57,9.57377890329329
2012-10-03,12.9,12.99,12.45,12.63,4948.45567245,56,9.5847396223062
2012-10-04,12.57,12.9,12.51,12.9,3211.88600053,55,9.61640681654013
2012-10-05,12.5,12.7,11.5,12.61,5459.56068828,54,9.63576106616229
2012-10-06,12.39,12.6,12.06,12.51,1640.41684963,53,9.65307822179596
2012-10-07,11.71,12.45,11.52,12.39,3262.84750727,52,9.67171994819458
2012-10-08,11.62,11.99,10.42,11.7,2885.95781205,51,9.672563959068
2012-10-09,11.99,12.26,11.52,11.62,1933.93908899,50,9.68636242350727
2012-10-10,12.24,12.25,11.79,11.85,2369.71836117,49,9.67900432026637
2012-10-11,12.09,12.13,11.58,12.1,2349.86047287,48,9.69268076008673
2012-10-12,11.9,12.1,11.81,11.95,735.71660723,47,9.68774046080303
2012-10-13,11.85,12.0,11.81,11.9,486.61590663,46,9.70863401899988
2012-10-14,11.79,11.9,11.79,11.85,336.21764746,45,9.73552094177213
2012-10-15,11.66,11.84,11.03,11.78,3425.95800654,44,9.7353074872996
2012-10-16,11.92,11.94,11.17,11.8,1004.49967705,43,9.74048511463185
2012-10-17,11.88,11.97,11.15,11.79,3020.89053734,42,9.75244528681575
2012-10-18,11.8,11.9,11.55,11.9,1277.75425699,41,9.76586640562448
2012-10-19,11.67,11.84,11.5,11.75,10149.00152833,40,9.77779516468783
2012-10-20,11.6,11.7,11.53,11.65,704.85501096,39,9.78348493391366
2012-10-21,11.32,11.68,11.29,11.6,2048.2603274,38,9.77390569388116
2012-10-22,11.49,11.57,11.27,11.54,1913.11800635,37,9.77212826517399
2012-10-23,11.58,11.7,11.25,11.5,2717.11005347,36,9.79345554454798
2012-10-24,11.4,11.62,11.01,11.38,3180.17696523,35,9.8022684952383
2012-10-25,10.55,11.39,10.4,11.39,3077.54063611,34,9.81194649142663
2012-10-26,10.0,10.84,9.68,10.46,2384.64651222,33,9.80184341193941
2012-10-27,10.43,10.75,9.5,10.0,1989.47751313,32,9.79052039139271
2012-10-28,10.54,10.75,10.3,10.35,972.31928641,31,9.78791152257199
2012-10-29,10.8,10.8,10.32,10.67,2655.79081055,30,9.78751448362591
2012-10-30,10.8,10.81,10.43,10.8,2780.31469798,29,9.80560783464018
2012-10-31,11.0,11.0,10.66,10.79,3057.67949806,28,9.83480950308191
2012-11-01,10.85,11.05,10.63,11.0,1726.98832092,27,9.86952977085501
2012-11-02,10.67,10.96,10.45,10.85,2477.44954182,26,9.88405488493555
2012-11-03,10.66,10.69,10.41,10.54,1572.81466123,25,9.91073102637956
2012-11-04,10.64,10.68,10.4,10.67,2010.40623271,24,9.93207212027461
2012-11-05,10.78,10.8,10.5,10.63,5531.26120642,23,9.95090523203099
2012-11-06,10.74,10.8,10.51,10.78,3348.91281134,22,9.97326182056931
2012-11-07,10.8,10.84,10.45,10.68,4027.9994833,21,9.99652184003677
2012-11-08,10.81,10.83,10.25,10.65,2930.3994993,20,10.0285444074316
2012-11-09,10.8,10.84,10.61,10.69,2342.58038373,19,10.0491255690241
2012-11-10,10.81,10.87,10.63,10.8,1074.44382044,18,10.0595997026291
2012-11-11,10.82,10.85,10.64,10.82,650.67843328,17,10.0836512848551
2012-11-12,10.87,10.92,10.72,10.78,1146.3177332,16,10.1149947477532
2012-11-13,10.87,10.99,10.76,10.92,2565.61377888,15,10.1422441064092
2012-11-14,10.97,10.98,10.74,10.87,1294.56300651,14,10.1820139031675
2012-11-15,11.05,11.05,10.81,10.98,2452.65680751,13,10.2061589373833
2012-11-16,11.46,11.6,10.96,11.05,7094.45117038,12,10.2288328159293
2012-11-17,11.57,11.65,11.45,11.48,795.35041288,11,10.2499909593202
2012-11-18,11.51,11.65,11.32,11.56,1033.46070105,10,10.2621481159851
2012-11-19,11.65,11.65,11.03,11.51,4206.61783947,9,10.286972608822
2012-11-20,11.65,11.69,11.44,11.6,2524.49574606,8,10.295517051889
2012-11-21,11.67,11.67,11.34,11.64,3449.3800311,7,10.3157641452671
2012-11-22,11.88,12.12,11.55,11.67,10030.59751843,6,10.3358338291769
2012-11-23,12.16,12.16,11.66,11.86,2085.93949655,5,10.3339524996022
2012-11-24,12.25,12.29,12.06,12.16,1378.94883856,4,10.3514873917103
2012-11-25,12.31,12.35,12.2,12.29,1110.26121167,3,10.3617433618142
2012-11-26,12.2,12.4,12.11,12.32,4569.27484855,2,10.3631911280867
2012-11-27,12.07,12.23,11.75,12.2,3692.25210948,1,10.3769882618035
2012-11-28,12.22,12.74,11.93,12.01,4332.17242762,1319,10.4003037527283
2012-11-29,12.37,12.41,12.1,12.22,3553.57577684,1318,10.4662406960909
2012-11-30,12.43,12.45,12.2,12.35,3472.32663909,1317,10.5551414374132
2012-12-01,12.34,12.46,12.31,12.39,2513.84899834,1316,10.6115237036884
2012-12-02,12.42,12.46,12.24,12.44,1741.38980028,1315,10.677850877427801
2012-12-03,12.6,12.6,12.32,12.46,5124.74579588,1314,10.7330903498593
2012-12-04,12.59,13.01,12.42,12.5,5524.27022114,1313,10.8117445702709
2012-12-05,13.2,13.43,12.63,12.86,3202.16066697,1312,10.8974722876138
2012-12-06,13.45,13.59,13.02,13.2,4479.8787206,1311,10.9578495505027
2012-12-07,13.37,13.48,13.11,13.34,3494.46597785,1310,11.0384385282768
2012-12-08,13.36,13.37,13.3,13.3,509.44467265,1309,11.1057205660793
2012-12-09,13.29,13.36,13.1,13.35,1187.24480088,1308,11.1743994396306
2012-12-10,13.3,13.4,13.03,13.3,6444.03315201,1307,11.2449155170623
2012-12-11,13.35,13.41,13.13,13.13,2641.35197436,1306,11.2979977709498
2012-12-12,13.49,13.49,13.23,13.39,3925.65665283,1305,11.3585087506776
2012-12-13,13.52,13.52,13.05,13.49,5259.54363934,1304,11.4342072322517
2012-12-14,13.51,13.94,13.38,13.51,5949.65698329,1303,11.4873739776224
2012-12-15,13.38,13.57,13.28,13.51,1531.92100659,1302,11.542572900163
2012-12-16,13.27,13.44,13.27,13.38,1217.80887677,1301,11.6228193965607
2012-12-17,13.2,13.29,12.85,13.28,5313.36578294,1300,11.6931788526578
2012-12-18,13.13,13.62,12.75,13.3,5416.93282338,1299,11.7776283678507
2012-12-19,13.4,13.4,13.0,13.13,4893.71657021,1298,11.8394325514061
2012-12-20,13.35,13.44,13.14,13.27,1866.13166051,1297,11.9227820773974
2012-12-21,13.2,13.41,13.2,13.38,2559.57635586,1296,12.0005619491326
2012-12-22,13.2,13.37,13.11,13.28,870.39564745,1295,12.0668261458016
2012-12-23,13.14,13.29,13.04,13.2,518.01209598,1294,12.1445231373339
2012-12-24,13.23,13.24,13.01,13.11,1511.90177224,1293,12.2426356989341
2012-12-25,13.24,13.25,13.09,13.23,1136.04126972,1292,12.3463752933744
2012-12-26,13.18,13.19,13.01,13.09,2247.7983618,1291,12.4169907257612
2012-12-27,13.2,13.25,12.91,13.18,3347.61148062,1290,12.4955068113924
2012-12-28,13.18,13.29,13.01,13.19,4176.8818021,1289,12.5570585449945
2012-12-29,13.22,13.28,13.11,13.18,274.78659657,1288,12.6295870068988
2012-12-30,13.2,13.29,13.1,13.13,1020.89023268,1287,12.7034114252293
2012-12-31,13.24,13.29,13.05,13.2,1641.78561179,1286,12.7817846824365
2013-01-01,13.22,13.24,12.77,13.24,2116.92940862,1285,12.8578482143864
2013-01-02,13.09,13.19,12.98,13.12,1840.84872373,1284,12.9438806297581
2013-01-03,13.19,13.26,12.96,13.09,3320.9720537,1283,13.0193797278698
2013-01-04,13.19,13.24,12.84,13.12,2700.25350741,1282,13.0964825210781
2013-01-05,13.15,13.19,13.03,13.19,1463.53584867,1281,13.1984391457924
2013-01-06,13.15,13.15,13.06,13.11,453.5630895,1280,13.3113485111637
2013-01-07,13.2,13.2,13.04,13.1,3935.24845698,1279,13.3996724186448
2013-01-08,13.5,13.5,13.05,13.2,6086.27515492,1278,13.5008798738405
2013-01-09,13.58,13.65,13.18,13.51,4640.26739318,1277,13.5835231965308
2013-01-10,14.0,14.19,13.5,13.67,3719.44737915,1276,13.6719264751592
2013-01-11,14.0,14.1,13.85,14.0,2405.62603846,1275,13.7727844427066
2013-01-12,13.89,14.07,13.84,14.02,2245.5631997,1274,13.8591860347568
2013-01-13,13.64,14.03,13.54,13.94,1578.50971345,1273,13.9517067100681
2013-01-14,14.1,14.1,13.5,13.65,4314.60459809,1272,14.0265943952627
2013-01-15,14.2,14.32,13.88,14.1,4961.37905221,1271,14.1479253015914
2013-01-16,14.53,14.65,14.01,14.15,5436.22875828,1270,14.2500549971008
2013-01-17,15.36,15.47,14.45,14.53,5227.75642184,1269,14.3325042811512
2013-01-18,15.57,15.7,15.17,15.34,6749.5256782,1268,14.4330681238667
2013-01-19,15.38,15.65,15.32,15.52,1993.54022684,1267,14.5178618287392
2013-01-20,15.5,15.69,15.38,15.48,1427.76747178,1266,14.6303896232088
2013-01-21,16.52,16.98,15.45,15.62,5634.62820353,1265,14.7157062466822
2013-01-22,17.35,17.6,16.45,16.53,3827.75700027,1264,14.83089263376
2013-01-23,17.5,17.6,16.86,17.5,4853.15538002,1263,14.9228202602976
2013-01-24,17.29,19.2,16.0,17.5,14880.17041128,1262,15.0132863511743
2013-01-25,17.49,17.72,16.12,17.15,5131.56268928,1261,15.1013999169386
2013-01-26,17.49,17.49,16.67,17.3,2485.89670409,1260,15.1859800434706
2013-01-27,17.6,17.6,17.08,17.49,2589.57418764,1259,15.2771330111316
2013-01-28,18.67,18.74,17.48,17.6,5344.51893733,1258,15.3932974718587
2013-01-29,19.35,19.85,18.53,18.6,4541.64000435,1257,15.5114722548189
2013-01-30,19.45,19.47,18.85,19.46,2557.50773646,1256,15.6094277161424
2013-01-31,20.46,21.0,19.27,19.45,5738.86115204,1255,15.6826779552624
2013-02-01,20.35,20.9,20.04,20.3,3503.83130961,1254,15.7939245028142
2013-02-02,19.82,20.53,19.5,20.35,4786.977974,1253,15.9026097188922
2013-02-03,20.29,20.59,19.57,19.76,2479.42164405,1252,15.9976644446483
2013-02-04,20.3,20.7,19.9,20.55,4506.95113427,1251,16.085926417991
2013-02-05,20.5,20.69,20.08,20.3,3193.30770398,1250,16.1779247090578
2013-02-06,20.91,20.99,20.33,20.56,3424.26001089,1249,16.2692513629078
2013-02-07,21.71,21.96,20.9,20.91,6307.57656257,1248,16.366785977564
2013-02-08,22.4,22.63,21.81,21.95,2801.66595389,1247,16.4662702164934
2013-02-09,23.14,23.5,22.24,22.4,2134.0789741,1246,16.5619118912847
2013-02-10,23.7,23.8,22.85,23.46,2194.81136293,1245,16.6642198543602
2013-02-11,23.94,23.94,23.16,23.74,2978.34729807,1244,16.7773654485285
2013-02-12,25.47,25.85,23.87,23.94,8534.23395403,1243,16.8757108680067
2013-02-13,25.0,25.97,25.0,25.33,3983.63915336,1242,16.9618344074646
2013-02-14,27.4,27.5,22.42,25.0,12042.50498387,1241,17.0525917538753
2013-02-15,27.0,27.56,26.72,27.4,3145.14317345,1240,17.1361749892285
2013-02-16,27.5,27.58,26.71,27.43,2782.38948658,1239,17.2324252720431
2013-02-17,26.98,27.5,25.25,27.36,7942.00011199,1238,17.3525811874033
2013-02-18,26.92,27.0,26.29,26.81,3103.54193597,1237,17.4702722332747
2013-02-19,29.39,29.5,26.7,26.92,9541.05177226,1236,17.5678153404238
2013-02-20,30.0,30.07,29.21,29.39,3832.39322315,1235,17.6367212240705
2013-02-21,30.0,30.14,29.6,30.0,3576.1120243,1234,17.7508815162094
2013-02-22,30.4,31.49,29.9,29.96,6182.20227366,1233,17.8774568198023
2013-02-23,29.54,30.44,27.67,30.37,3865.84825949,1232,17.986554956507
2013-02-24,29.78,30.37,29.08,29.55,1590.77752019,1231,18.1205480084092
2013-02-25,30.43,30.49,29.78,29.79,1564.84867774,1230,18.2133348488206
2013-02-26,31.1,32.0,29.85,30.43,5071.90174369,1229,18.330270399092498
2013-02-27,31.31,31.77,30.45,31.01,3168.54441515,1228,18.4426079837392
2013-02-28,33.53,34.42,31.31,31.31,6726.87432506,1227,18.592969279873
2013-03-01,34.55,34.75,33.25,33.53,3666.42582921,1226,18.7158016433989
2013-03-02,34.16,34.77,33.6,34.55,2128.57214025,1225,18.8205073288552
2013-03-03,34.33,34.34,33.91,34.29,1136.62608259,1224,18.8896994245574
2013-03-04,36.52,37.0,34.24,34.33,6165.24472089,1223,18.982209134679
2013-03-05,40.75,41.0,36.53,36.56,6476.19220972,1222,19.1065952587831
2013-03-06,42.32,49.17,40.66,40.66,10298.43893055,1221,19.2127407023955
2013-03-07,41.68,46.0,33.0,42.31,16259.06198022,1220,19.3403103886375
2013-03-08,43.76,44.37,40.56,41.68,4388.75944645,1219,19.4716489514124
2013-03-09,46.0,46.0,42.0,43.77,3829.2199598,1218,19.6160289995098
2013-03-10,45.29,47.0,45.0,45.76,1252.09771351,1217,19.7499137981988
2013-03-11,48.25,48.38,45.6,45.97,3400.7859461,1216,19.8511001339599
2013-03-12,44.84,48.25,36.0,48.15,11195.69562451,1215,20.0145103080548
2013-03-13,46.99,47.09,44.2,44.29,3290.23440492,1214,20.158706612947
2013-03-14,46.95,47.97,46.8,46.99,3527.68709124,1213,20.258355772501
2013-03-15,46.9,47.29,46.9,46.95,1063.76443798,1212,20.3390516811522
2013-03-16,46.74,47.0,46.58,46.93,909.75563433,1211,20.4655006603541
2013-03-17,47.24,47.24,46.7,46.7,1102.96029809,1210,20.598793602937
2013-03-18,50.35,51.1,46.98,47.24,5924.10302677,1209,20.7289879059337
2013-03-19,59.41,60.0,48.0,49.87,9303.93790035,1208,20.8460391565751
2013-03-20,64.2,67.99,58.86,59.46,8546.00680193,1207,20.9658108603619
2013-03-21,72.23,76.91,64.61,65.13,9864.56711014,1206,21.0791932404374
2013-03-22,69.9,74.47,65.0,70.87,5462.69655236,1205,21.1867631960958
2013-03-23,63.9,72.0,50.09,68.81,13092.94728399,1204,21.2526178398706
2013-03-24,70.22,71.0,63.36,64.37,3627.69480395,1203,21.4253997393896
2013-03-25,75.11,80.0,69.25,70.22,8198.25231403,1202,21.5845627696192
2013-03-26,79.81,86.0,74.3,74.3,6748.3811185,1201,21.7313627466951
2013-03-27,89.3,89.99,78.75,79.81,6073.07958286,1200,21.8996530565227
2013-03-28,88.52,97.0,80.0,89.4,9823.47335779,1199,22.0275343775223
2013-03-29,90.0,94.0,84.0,88.96,6658.41693742,1198,22.1472823350441
2013-03-30,92.11,95.0,89.31,90.49,1799.52075455,1197,22.2896520064867
2013-03-31,96.15,96.15,92.12,92.12,2003.81769842,1196,22.4620326173002
2013-04-01,104.7,106.5,93.7,95.5,6540.7052677,1195,22.5707859180869
2013-04-02,116.0,116.0,100.1,103.73,6441.03900269,1194,22.6476627625634
2013-04-03,133.78,158.41,110.0,116.0,15003.94850365,1193,22.7571789359623
2013-04-04,135.0,150.0,119.0,133.87,7265.27300112,1192,22.8877273254954
2013-04-05,141.8,144.0,127.09,134.67,7560.20101911,1191,22.9825333261752
2013-04-06,141.0,150.03,138.5,141.8,3504.27395363,1190,23.106917658611
2013-04-07,164.97,165.1,140.65,141.0,6737.21244685,1189,23.2193725451825
2013-04-08,185.6,198.0,162.0,164.97,13411.06323591,1188,23.3748274287187
2013-04-09,229.0,235.29,164.34,185.6,11211.78878477,1187,23.5103314470654
2013-04-10,162.0,259.34,70.0,228.94,20889.47079028,1186,23.6382861223945
2013-04-11,83.4,179.0,50.0,162.0,37205.88492273,1185,23.777653771449
2013-04-12,109.9,112.0,45.0,81.02,29095.90818647,1184,23.8840701563215
2013-04-13,91.64,119.0,85.0,109.9,16830.84314245,1183,23.9880186753366
2013-04-14,91.11,99.99,81.94,90.44,5777.57333124,1182,24.1310393343809
2013-04-15,74.0,99.8,60.0,91.79,19578.12871598,1181,24.2093454268851
2013-04-16,68.09,82.0,49.8,73.99,35706.58629386,1180,24.3569493111372
2013-04-17,89.98,101.12,60.0,67.85,30854.42411947,1179,24.4823467764848
2013-04-18,109.3,111.23,78.92,89.98,16527.45971668,1178,24.616457277531
2013-04-19,117.71,140.2,100.0,109.3,25498.95204842,1177,24.8089120541661
2013-04-20,126.55,129.79,114.27,118.11,7474.81424834,1176,24.9851028182035
2013-04-21,118.81,129.0,101.0,126.55,17188.09077106,1175,25.1465443734406
2013-04-22,123.74,125.01,116.0,118.91,6675.54945823,1174,25.2995674670508
2013-04-23,137.29,138.87,121.12,123.73,13391.87055752,1173,25.4328288570905
2013-04-24,149.0,161.0,134.98,137.3,21232.85034477,1172,25.5772201256039
2013-04-25,141.9,170.28,123.2,150.0,16566.09169458,1171,25.6935433803524
2013-04-26,137.3,142.53,126.68,141.9,10688.92108773,1170,25.8660809336971
2013-04-27,128.8,148.61,125.76,137.3,6686.07508764,1169,26.0189551190544
2013-04-28,135.28,148.18,121.57,128.8,5136.5255006,1168,26.1834113363025
2013-04-29,143.31,151.65,123.96,135.31,10485.46213504,1167,26.4057025331876
2013-04-30,139.88,144.99,133.89,143.32,8465.29718136,1166,26.6501564889627
2013-05-01,116.75,140.3,104.9,139.87,21104.90212995,1165,26.8772271616139
2013-05-02,106.81,127.24,93.01,116.75,21725.133598,1164,27.0789074274279
2013-05-03,98.08,108.0,81.5,107.02,26863.56444609,1163,27.2946378502796
2013-05-04,112.62,115.64,94.0,98.08,15910.12807666,1162,27.5026500112155
2013-05-05,116.57,118.76,106.5,112.89,9033.94177783,1161,27.7203550309082
2013-05-06,112.71,123.97,105.0,116.9,17251.55561438,1160,27.9327933515013
2013-05-07,110.0,112.95,98.77,112.67,14941.55263514,1159,28.1585433270765
2013-05-08,113.16,116.29,109.41,110.92,8261.64064249,1158,28.4023013797829
2013-05-09,111.96,113.95,109.0,113.16,6725.70842693,1157,28.627200970244502
2013-05-10,117.9,119.98,109.2,111.96,10480.13511879,1156,28.7641286452333
2013-05-11,115.04,118.5,112.95,117.9,4692.10496687,1155,28.9244681638208
2013-05-12,114.5,117.86,113.0,115.58,3366.70303467,1154,29.0643017082965
2013-05-13,115.99,117.48,113.55,115.05,3412.04123442,1153,29.2268895635561
2013-05-14,107.0,117.9,103.5,115.98,12120.00783896,1152,29.4063561636626
2013-05-15,108.95,113.0,101.72,107.0,10914.51829481,1151,29.5781430873725
2013-05-16,113.35,113.35,108.35,108.96,7515.76166257,1150,29.7236728687576
2013-05-17,116.73,118.16,112.82,113.36,9721.36089521,1149,29.846273510478
2013-05-18,118.49,118.55,115.99,117.51,3906.23090184,1148,30.049016699124
2013-05-19,116.38,118.98,114.1,118.49,4800.36143192,1147,30.2563401448095
2013-05-20,116.55,118.94,114.03,117.27,4541.30988594,1146,30.4645832348836
2013-05-21,117.5,118.56,116.9,117.81,3656.2547232,1145,30.6244179162884
2013-05-22,119.11,119.48,117.0,117.25,7275.60471178,1144,30.7536443614389
2013-05-23,123.84,123.9,118.36,118.45,10212.79546118,1143,30.9027325097806
2013-05-24,128.7,129.94,122.52,123.84,13193.58203434,1142,31.045202876362
2013-05-25,128.97,129.73,126.03,128.65,5146.70519875,1141,31.1824346024433
2013-05-26,129.5,130.29,127.97,128.98,3916.06467515,1140,31.3745729833191
2013-05-27,126.25,130.6,120.33,130.27,7413.81180566,1139,31.5978473946653
2013-05-28,125.92,127.11,123.0,126.2,6072.75780468,1138,31.7980092366132
2013-05-29,130.35,130.4,125.53,125.99,9946.83923725,1137,31.948739338031
2013-05-30,126.81,131.0,124.9,130.01,9432.35613171,1136,32.1018942637113
2013-05-31,127.91,129.87,125.06,126.78,5633.94849614,1135,32.2780112343204
2013-06-01,128.77,128.86,127.09,127.76,3406.48517336,1134,32.4523776031577
2013-06-02,123.0,128.8,117.02,128.77,15138.12901202,1133,32.6632563308987
2013-06-03,123.22,125.01,117.0,123.35,8850.29223011,1132,32.8425819780155
2013-06-04,120.57,123.66,116.32,123.22,7975.85871798,1131,33.0283022554929
2013-06-05,121.2,122.74,119.65,120.58,4733.02694896,1130,33.2246567019908
2013-06-06,118.78,121.33,118.43,120.98,4936.97817062,1129,33.4417166619615
2013-06-07,110.18,119.16,107.0,118.78,18261.47609584,1128,33.6440605669421
2013-06-08,109.11,112.46,108.44,110.17,5055.00711397,1127,33.8315177527934
2013-06-09,100.17,110.0,90.0,109.11,30734.49888577,1126,34.1270080129171
2013-06-10,104.22,107.9,93.1,100.17,13536.55840755,1125,34.3949718273091
2013-06-11,107.36,108.0,102.97,104.21,5234.35334037,1124,34.5856143599465
2013-06-12,106.56,111.18,105.01,107.35,7612.62055255,1123,34.7967206097066
2013-06-13,102.0,108.43,95.0,106.1,8047.28050101,1122,35.0115529994389
2013-06-14,99.01,102.95,95.0,101.86,10698.4120069,1121,35.2520361816349
2013-06-15,99.42,105.0,96.22,99.01,4243.40771805,1120,35.5112679174961
2013-06-16,99.37,101.11,98.0,99.43,3089.73462791,1119,35.7499340293113
2013-06-17,100.0,101.47,98.29,98.74,4785.76602027,1118,36.0613695795528
2013-06-18,104.5,108.18,99.99,100.39,10874.74329689,1117,36.414997249883
2013-06-19,105.24,107.5,102.0,104.49,5483.53573255,1116,36.693038448006
2013-06-20,102.61,108.0,102.47,105.24,9088.52547567,1115,36.9455402811827
2013-06-21,101.8,104.86,90.0,103.0,12331.66300099,1114,37.1552191692068
2013-06-22,100.0,103.0,98.55,101.29,3350.32557131,1113,37.3625265035301
2013-06-23,100.41,101.45,98.5,100.0,1977.39270619,1112,37.6659221622163
2013-06-24,99.47,102.3,95.0,100.4,9702.68839049,1111,37.887386632199
2013-06-25,97.87,101.0,97.47,98.83,5294.05179614,1110,38.1743540101415
2013-06-26,98.77,99.98,96.13,97.57,4940.40777894,1109,38.4260282359577
2013-06-27,96.31,98.76,96.0,98.75,4937.41675442,1108,38.7339280184153
2013-06-28,89.96,97.45,88.01,96.98,18557.52900345,1107,38.9574460183626
