timestamp,Close,High,Low,Open,Volume,metric
2021-11-02,63260.0,64300.0,60669.91,60949.78,3336.52681752,170117315.72271112
2021-11-05,61031.91,62666.52,60769.17,61430.02,1569.40792218,166887240.1077229
2021-11-05,61031.91,62666.52,60769.17,61430.02,1569.40792218,166887240.1077229
2021-11-08,67559.0,67803.55,63300.0,63300.0,2715.42386367,145353402.67446837
2021-11-08,67559.0,67803.55,63300.0,63300.0,2715.42386367,145353402.67446837
2021-11-11,64821.33,65625.44,64140.0,64919.18,1583.28379977,170117315.72271112
2021-11-11,64821.33,65625.44,64140.0,64919.18,1583.28379977,170117315.72271112
2021-11-14,65509.87,65509.87,63595.76,64403.43,1247.88451724,175094161.92837763
2021-11-14,65509.87,65509.87,63595.76,64403.43,1247.88451724,175094161.92837763
2021-11-17,60373.65,60888.5,58400.0,60115.12,3716.81055911,167943565.3237637
2021-11-17,60373.65,60888.5,58400.0,60115.12,3716.81055911,167943565.3237637
2021-11-20,59768.54,59896.54,57424.27,58126.46,1172.15930996,163435013.23453516
2021-11-20,59768.54,59896.54,57424.27,58126.46,1172.15930996,163435013.23453516
2021-11-23,57579.99,57897.54,55128.6,56283.8,2732.08480061,148782218.94454235
2021-11-23,57579.99,57897.54,55128.6,56283.8,2732.08480061,148782218.94454235
2021-11-26,53789.35,59207.36,53524.03,59004.88,5221.84056738,148782218.94454235
2021-11-26,53789.35,59207.36,53524.03,59004.88,5221.84056738,148782218.94454235
2021-11-29,57845.12,58931.07,56750.0,57327.32,2069.734969,158774565.17985132
2021-11-29,57845.12,58931.07,56750.0,57327.32,2069.734969,158774565.17985132
2021-12-02,56547.96,57413.52,55839.85,57232.71,2758.14469791,172098304.91522342
2021-12-02,56547.96,57413.52,55839.85,57232.71,2758.14469791,172098304.91522342
2021-12-05,49463.22,49777.62,47836.34,49240.81,5156.66613697,184311733.00598127
2021-12-05,49463.22,49777.62,47836.34,49240.81,5156.66613697,184311733.00598127
2021-12-08,50543.3,51249.41,48656.2,50635.87,1598.43571319,186532356.29520994
2021-12-08,50543.3,51249.41,48656.2,50635.87,1598.43571319,186532356.29520994
2021-12-11,49400.54,49539.4,46789.0,47179.53,1323.03955982,176161777.07292455
2021-12-11,49400.54,49539.4,46789.0,47179.53,1323.03955982,176161777.07292455
2021-12-14,48389.96,48689.3,46310.4,46736.7,2016.58981458,178007627.4567432
2021-12-14,48389.96,48689.3,46310.4,46736.7,2016.58981458,178007627.4567432
2021-12-17,46210.92,48018.52,45478.74,47654.99,2077.28024679,179210381.69631582
2021-12-17,46210.92,48018.52,45478.74,47654.99,2077.28024679,179210381.69631582
2021-12-20,46915.0,47547.5,45572.94,46671.66,1726.01603262,173196610.49845287
2021-12-20,46915.0,47547.5,45572.94,46671.66,1726.01603262,173196610.49845287
2021-12-23,50850.0,51386.66,48051.1,48618.99,1715.35802664,182818644.41503358
2021-12-23,50850.0,51386.66,48051.1,48618.99,1715.35802664,182818644.41503358
2021-12-26,50791.21,51292.65,49458.85,50421.51,1015.22197466,161682278.52670813
2021-12-26,50791.21,51292.65,49458.85,50421.51,1015.22197466,161682278.52670813
2021-12-29,46483.36,48157.41,46099.94,47597.7,2089.30815829,174954704.37591556
2021-12-29,46483.36,48157.41,46099.94,47597.7,2089.30815829,174954704.37591556
2022-01-01,47777.42,47960.98,46199.9,46230.0,741.52060313,207532476.9148791
2022-01-01,47777.42,47960.98,46199.9,46230.0,741.52060313,207532476.9148791
2022-01-04,45820.0,47526.0,45539.05,46464.01,1832.61283694,177367872.71213505
2022-01-04,45820.0,47526.0,45539.05,46464.01,1832.61283694,177367872.71213505
2022-01-07,41535.66,43135.35,40600.0,43093.4,2984.20586087,168921783.5353667
2022-01-07,41535.66,43135.35,40600.0,43093.4,2984.20586087,168921783.5353667
2022-01-10,41845.42,42256.55,39558.7,41853.98,3494.01378649,172037609.10113046
2022-01-10,41845.42,42256.55,39558.7,41853.98,3494.01378649,172037609.10113046
2022-01-13,42571.94,44456.34,42321.0,43935.01,1993.88324273,216864310.0641011
2022-01-13,42571.94,44456.34,42321.0,43935.01,1993.88324273,216864310.0641011
2022-01-16,43107.7,43495.59,42615.0,43084.77,621.95302734,212018180.23026645
2022-01-16,43107.7,43495.59,42615.0,43084.77,621.95302734,212018180.23026645
2022-01-19,41683.21,42589.9,41145.23,42378.23,1664.70405269,209595115.3133491
2022-01-19,41683.21,42589.9,41145.23,42378.23,1664.70405269,209595115.3133491
2022-01-22,35091.11,36825.98,34000.0,36447.37,4510.37218636,177474949.66786668
2022-01-22,35091.11,36825.98,34000.0,36447.37,4510.37218636,177474949.66786668
2022-01-25,36975.91,37552.3,35722.43,36721.59,2793.69107911,201314868.2799682
2022-01-25,36975.91,37552.3,35722.43,36721.59,2793.69107911,201314868.2799682
2022-01-28,37748.36,38022.11,36173.98,37179.62,2420.65410706,203963748.12575728
2022-01-28,37748.36,38022.11,36173.98,37179.62,2420.65410706,203963748.12575728
2022-01-31,38491.92,38776.33,36631.66,37914.1,2009.13000337,189394908.97391748
2022-01-31,38491.92,38776.33,36631.66,37914.1,2009.13000337,189394908.97391748
2022-02-03,37320.11,37391.74,36264.55,36924.5,1624.39014671,194692668.66549554
2022-02-03,37320.11,37391.74,36264.55,36924.5,1624.39014671,194692668.66549554
2022-02-06,42420.24,42701.86,41141.81,41422.7,854.67571444,206979740.54057044
2022-02-06,42420.24,42701.86,41141.81,41422.7,854.67571444,206979740.54057044
2022-02-09,44426.84,44865.72,43164.0,44106.95,1625.88352507,185751049.20307598
2022-02-09,44426.84,44865.72,43164.0,44106.95,1625.88352507,185751049.20307598
2022-02-12,42241.11,43034.0,41740.06,42392.22,892.34533043,248110330.00696588
2022-02-12,42241.11,43034.0,41740.06,42392.22,892.34533043,248110330.00696588
2022-02-15,44582.48,44785.66,42469.96,42567.27,1772.92325828,232188811.50384504
2022-02-15,44582.48,44785.66,42469.96,42567.27,1772.92325828,232188811.50384504
2022-02-18,39996.99,40996.31,39450.0,40532.66,2212.7149201,186294128.8834766
2022-02-18,39996.99,40996.31,39450.0,40532.66,2212.7149201,186294128.8834766
2022-02-21,37076.6,39494.11,36810.72,38384.09,3501.42036418,171001327.25871363
2022-02-21,37076.6,39494.11,36810.72,38384.09,3501.42036418,171001327.25871363
2022-02-24,38376.88,39720.0,34324.05,37253.26,6302.85095659,183513619.49715608
2022-02-24,38376.88,39720.0,34324.05,37253.26,6302.85095659,183513619.49715608
2022-02-27,37712.68,39886.92,37015.74,39146.66,1701.81704307,189074638.26979718
2022-02-27,37712.68,39886.92,37015.74,39146.66,1701.81704307,189074638.26979718
2022-03-02,43936.72,45332.38,43350.0,44443.98,2043.55683949,189074638.26979718
2022-03-02,43936.72,45332.38,43350.0,44443.98,2043.55683949,189074638.26979718
2022-03-05,39416.79,39620.3,38600.3,39170.19,806.91142871,168452735.66472492
2022-03-05,39416.79,39620.3,38600.3,39170.19,806.91142871,168452735.66472492
2022-03-08,38753.65,39377.0,37885.05,38002.23,1864.90461382,202691096.5721893
2022-03-08,38753.65,39377.0,37885.05,38002.23,1864.90461382,202691096.5721893
2022-03-11,38729.79,40237.22,38244.76,39433.48,2063.22335158,188995752.20920354
2022-03-11,38729.79,40237.22,38244.76,39433.48,2063.22335158,188995752.20920354
2022-03-14,39665.71,39913.42,37567.19,37763.37,1439.76768221,209538768.75368217
2022-03-14,39665.71,39913.42,37567.19,37763.37,1439.76768221,209538768.75368217
2022-03-17,40963.22,41497.24,40449.06,41142.76,1657.76165332,217523034.50856918
2022-03-17,40963.22,41497.24,40449.06,41142.76,1657.76165332,217523034.50856918
2022-03-20,41242.14,42324.06,40930.2,42240.43,1061.35307364,210160951.25482893
2022-03-20,41242.14,42324.06,40930.2,42240.43,1061.35307364,210160951.25482893
2022-03-23,42925.41,43021.73,41779.11,42393.62,1906.72354645,197878817.73993632
2022-03-23,42925.41,43021.73,41779.11,42393.62,1906.72354645,197878817.73993632
2022-03-26,44535.65,44815.31,44101.0,44340.49,494.7242021,219713721.76641208
2022-03-26,44535.65,44815.31,44101.0,44340.49,494.7242021,219713721.76641208
2022-03-29,47459.03,48128.87,46941.84,47152.38,1716.32392308,206066906.74986473
2022-03-29,47459.03,48128.87,46941.84,47152.38,1716.32392308,206066906.74986473
2022-04-01,46307.81,46739.81,44244.0,45522.53,1953.21952857,200371606.28467658
2022-04-01,46307.81,46739.81,44244.0,45522.53,1953.21952857,200371606.28467658
2022-04-04,46598.2,46891.17,45124.79,46414.88,1496.64154125,224529885.05658796
2022-04-04,46598.2,46891.17,45124.79,46414.88,1496.64154125,224529885.05658796
2022-04-07,43454.53,43896.45,42741.52,43172.83,1381.67737796,196108380.6190452
2022-04-07,43454.53,43896.45,42741.52,43172.83,1381.67737796,196108380.6190452
2022-04-10,42133.85,43450.72,41888.88,42774.85,862.61310467,198950531.06279945
2022-04-10,42133.85,43450.72,41888.88,42774.85,862.61310467,198950531.06279945
2022-04-13,41147.74,41557.61,39584.86,40099.51,1563.48448746,198950531.06279945
2022-04-13,41147.74,41557.61,39584.86,40099.51,1563.48448746,198950531.06279945
2022-04-16,40395.67,40701.0,40014.79,40576.41,365.72624783,188017878.85839576
2022-04-16,40395.67,40701.0,40014.79,40576.41,365.72624783,188017878.85839576
2022-04-19,41505.77,41754.05,40578.58,40814.6,1457.11081239,173986693.86896327
2022-04-19,41505.77,41754.05,40578.58,40814.6,1457.11081239,173986693.86896327
2022-04-22,39726.03,40808.66,39197.64,40497.0,2136.9997712,189420997.35733905
2022-04-22,39726.03,40808.66,39197.64,40497.0,2136.9997712,189420997.35733905
2022-04-25,40441.11,40602.85,38202.91,39464.67,2220.04402771,227305196.82880685
2022-04-25,40441.11,40602.85,38202.91,39464.67,2220.04402771,227305196.82880685
2022-04-28,39754.2,40387.0,38880.44,39254.4,1842.00508443,195503620.58301136
2022-04-28,39754.2,40387.0,38880.44,39254.4,1842.00508443,195503620.58301136
2022-05-01,38488.34,38672.2,37400.0,37638.78,1248.04269032,247341701.7982037
2022-05-01,38488.34,38672.2,37400.0,37638.78,1248.04269032,247341701.7982037
2022-05-04,39685.23,40050.19,37665.46,37735.35,2297.27213438,216238853.06908828
2022-05-04,39685.23,40050.19,37665.46,37735.35,2297.27213438,216238853.06908828
2022-05-07,35463.46,36123.99,34777.85,36019.15,1224.39699253,211795588.96492898
2022-05-07,35463.46,36123.99,34777.85,36019.15,1224.39699253,211795588.96492898
2022-05-10,30999.97,32650.0,29731.03,30066.48,7402.30231296,226823707.2333046
2022-05-10,30999.97,32650.0,29731.03,30066.48,7402.30231296,226823707.2333046
2022-05-13,29238.81,30974.6,28686.37,28932.69,6010.27363922,236132102.61708185
2022-05-13,29238.81,30974.6,28686.37,28932.69,6010.27363922,236132102.61708185
2022-05-16,29832.45,31275.27,29060.0,31275.27,3112.79429009,254774110.71843037
2022-05-16,29832.45,31275.27,29060.0,31275.27,3112.79429009,254774110.71843037
2022-05-19,30290.33,30505.14,28656.46,28681.15,2516.77484526,189527082.3637104
2022-05-19,30290.33,30505.14,28656.46,28681.15,2516.77484526,189527082.3637104
2022-05-22,30264.66,30457.58,29209.03,29400.34,1318.89417974,189527082.3637104
2022-05-22,30264.66,30457.58,29209.03,29400.34,1318.89417974,189527082.3637104
2022-05-25,29510.15,30189.7,29313.78,29626.53,1563.30877003,219801139.27751222
2022-05-25,29510.15,30189.7,29313.78,29626.53,1563.30877003,219801139.27751222
2022-05-28,29010.82,29231.9,28498.73,28606.08,721.5469467,219958827.93519703
2022-05-28,29010.82,29231.9,28498.73,28606.08,721.5469467,219958827.93519703
2022-05-31,31762.76,32375.81,31181.26,31677.13,1621.62249868,216986411.34147817
2022-05-31,31762.76,32375.81,31181.26,31677.13,1621.62249868,216986411.34147817
2022-06-03,29669.39,30670.07,29232.99,30437.77,1151.14514737,212527786.45089987
2022-06-03,29669.39,30670.07,29232.99,30437.77,1151.14514737,212527786.45089987
2022-06-06,31351.21,31737.31,29868.16,29905.46,2494.10424691,222931244.5289159
2022-06-06,31351.21,31737.31,29868.16,29905.46,2494.10424691,222931244.5289159
2022-06-09,30089.03,30672.56,29920.56,30190.31,953.92926451,219787040.37955952
2022-06-09,30089.03,30672.56,29920.56,30190.31,953.92926451,219787040.37955952
2022-06-12,26585.1,28523.06,26500.0,28397.38,2588.83347441,191184617.31646615
2022-06-12,26585.1,28523.06,26500.0,28397.38,2588.83347441,191184617.31646615
2022-06-15,22555.27,22756.0,20079.72,22077.83,13481.53959307,248389463.44265285
2022-06-15,22555.27,22756.0,20079.72,22077.83,13481.53959307,248389463.44265285
2022-06-18,18956.8,20758.0,17592.78,20428.19,7958.38532206,234840947.25487182
2022-06-18,18956.8,20758.0,17592.78,20428.19,7958.38532206,234840947.25487182
2022-06-21,20712.29,21708.76,20332.07,20555.44,3543.16812013,225808603.12968442
2022-06-21,20712.29,21708.76,20332.07,20555.44,3543.16812013,225808603.12968442
2022-06-24,21215.42,21538.4,20713.77,21102.75,2444.77217091,189622396.21199957
2022-06-24,21215.42,21538.4,20713.77,21102.75,2444.77217091,189622396.21199957
2022-06-27,20699.72,21516.85,20491.28,21029.19,1648.58803237,199911983.60334843
2022-06-27,20699.72,21516.85,20491.28,21029.19,1648.58803237,199911983.60334843
2022-06-30,19924.89,20131.06,18595.6,20098.0,4907.84854025,251359920.5600925
2022-06-30,19924.89,20131.06,18595.6,20098.0,4907.84854025,251359920.5600925
2022-07-03,19294.46,19616.43,18763.96,19232.76,1438.93649433,227840863.6655809
2022-07-03,19294.46,19616.43,18763.96,19232.76,1438.93649433,227840863.6655809
2022-07-06,20547.45,20648.76,19750.16,20164.65,2093.38193195,186682514.1001857
2022-07-06,20547.45,20648.76,19750.16,20164.65,2093.38193195,186682514.1001857
2022-07-09,21588.35,21955.18,21311.36,21592.69,865.38701575,194191927.5551512
2022-07-09,21588.35,21955.18,21311.36,21592.69,865.38701575,194191927.5551512
2022-07-12,19321.14,20036.24,19237.42,19948.55,1738.03082444,218828216.87184954
2022-07-12,19321.14,20036.24,19237.42,19948.55,1738.03082444,218828216.87184954
2022-07-15,20835.39,21186.35,20368.7,20569.17,1581.8301293,205785475.4688916
2022-07-18,22435.04,22760.04,20757.29,20786.76,4288.35687434,189844347.0874986
2022-07-21,23163.34,23430.33,22340.34,23217.0,2267.47408756,199187652.45519632
2022-07-24,22595.81,23006.77,22272.23,22468.7,681.19673676,216126988.13848722
2022-07-27,22969.04,23112.9,21047.7,21266.14,2976.18882906,227139828.29841012
2022-07-30,23644.58,24676.0,23523.29,23777.85,1739.57494563,177582047.57875702
2022-08-02,23001.52,23468.33,22665.98,23291.67,1441.50641868,213373778.09850645
2022-08-05,23326.4,23478.0,22587.94,22630.14,2070.35989801,210085555.03954557
2022-08-08,23821.68,24246.06,23169.64,23177.72,1845.04091771,201682132.83796376
2022-08-11,23959.0,24921.0,23867.0,23961.0,1964.2043205,196079851.3702425
2022-08-14,24320.0,25053.0,24161.0,24459.0,1360.86975366,186275858.8017304
2022-08-17,23340.0,24448.0,23176.0,23866.0,1814.51630224,180673577.33400917
2022-08-20,21146.0,21368.0,20769.0,20840.0,1475.27766281,209995536.33219454
2022-08-23,21520.0,21672.0,20899.0,21404.0,1237.15547461,242410954.69219768
2022-08-26,20250.0,21870.0,20119.0,21550.0,3482.0913778,248048418.754807
2022-08-29,20302.0,20415.0,19557.0,19571.0,1226.5339045,221270464.45741308
2022-09-01,20128.0,20202.0,19573.0,20049.0,1841.61890225,212503108.15739748
2022-09-04,20007.0,20025.0,19586.0,19840.0,468.46460815,258699436.01770127
2022-09-07,19276.0,19456.0,18540.0,18808.0,1946.27402334,224822128.92014512
2022-09-10,21672.0,21814.0,21125.0,21371.0,1355.39296702,241760782.46892318
2022-09-13,20177.0,22781.0,19862.0,22396.0,3927.08003147,211972242.0735515
2022-09-16,19802.0,19887.0,19330.0,19704.0,2514.42684614,203901883.4393143
2022-09-19,19538.0,19679.0,18271.0,19418.0,3418.2169402,207087850.36805362
2022-09-22,19403.0,19541.0,18368.0,18458.0,2607.0417597,203901883.4393143
2022-09-25,18810.0,19182.0,18636.0,18919.0,979.44306377,234168569.26233754
2022-09-28,19413.0,19770.0,18461.0,19085.0,3817.64021997,234283743.87934902
2022-10-01,19312.0,19484.0,19174.0,19419.0,378.60698732,282168376.2810249
2022-10-04,20343.0,20469.0,19497.0,19633.0,2455.5428922,254107432.78346437
2022-10-07,19532.0,20056.0,19335.0,19960.0,1290.58016407,266578963.2268246
2022-10-10,19131.0,19525.0,19029.0,19436.0,1052.98301829,281762541.4868823
2022-10-13,19377.0,19504.0,18183.0,19156.0,2920.78208384,253141771.68797284
2022-10-16,19264.0,19425.0,19067.0,19072.0,417.01160964,254911993.867609
2022-10-19,19126.0,19356.0,19078.0,19329.0,1302.59535401,267303549.1250622
2022-10-22,19206.0,19250.0,19118.0,19166.0,455.42088912,240750216.43051958
2022-10-25,20087.0,20418.0,19222.0,19332.0,2804.51314609,223395628.7898574
2022-10-28,20599.0,20750.0,20008.0,20295.0,1827.61380674,291146762.1113715
2022-10-31,20498.0,20833.0,20243.0,20631.0,1880.02456732,316782326.0708633
2022-11-03,20209.0,20387.0,20039.0,20152.0,1004.11893277,300302320.6683329
2022-11-06,20907.0,21364.0,20899.0,21299.0,551.95849001,250862304.46074155
2022-11-09,15877.0,18588.0,15632.0,18546.0,8350.5654456,272291363.5011629
2022-11-12,16788.0,17054.0,16610.0,17020.0,1882.26415655,305185622.17915577
2022-11-15,16874.0,17095.0,16511.0,16586.0,5633.3993478,283256116.39382714
2022-11-18,16683.0,16971.0,16540.0,16687.0,2673.28041964,254016775.34672245
2022-11-21,15766.0,16269.0,15479.0,16250.0,5633.48780213,236949653.97082296
2022-11-24,16591.0,16783.0,16456.0,16594.0,2141.4844617,236949653.97082296
2022-11-27,16424.0,16587.0,16402.0,16451.0,1189.79470656,249807387.13203046
2022-11-30,17170.0,17223.0,16430.0,16437.0,4442.42726142,253481025.1780897
2022-12-03,16886.0,17150.0,16868.0,17095.0,1177.01264514,240623292.0168823
2022-12-06,17087.0,17101.0,16914.0,16968.0,1303.37122474,231289584.01772717
2022-12-09,17128.0,17353.0,17073.0,17229.0,1226.70564841,258748833.58216918
2022-12-12,17209.0,17240.0,16881.0,17089.0,1695.0565253,243428178.96217236
2022-12-15,17362.0,17853.0,17288.0,17806.0,1887.37172156,236618999.1310626
2022-12-18,16749.0,16850.0,16676.0,16780.0,695.99091766,246832768.87772718
2022-12-21,16824.0,16919.0,16719.0,16899.0,1618.76729861,251387886.90897432
2022-12-24,16839.0,16848.0,16779.0,16779.0,960.3266097,156458195.34894204
2022-12-27,16700.0,16961.0,16588.0,16920.0,2204.70406525,202165083.87784645
2022-12-30,16603.0,16650.0,16337.0,16628.0,2223.64394181,277757245.6756499
2023-01-02,16673.0,16782.0,16552.0,16615.0,1046.7274368,274241331.1734265
2023-01-05,16826.0,16871.0,16755.0,16847.0,1131.61941681,266083690.039913
2023-01-08,17119.0,17163.0,16915.0,16946.0,816.57209307,259304487.74590245
2023-01-11,17930.0,17992.0,17318.0,17448.0,1904.45231601,249135684.30488667
2023-01-14,20960.0,21247.0,19895.0,19936.0,6843.48563958,289810898.0689498
2023-01-17,21134.0,21594.0,20863.0,21186.0,2302.39736137,291506527.527517
2023-01-20,22678.0,22750.0,20869.0,21085.0,2937.14734339,246659369.44636056
2023-01-23,22922.0,23167.0,22525.0,22708.0,1699.036477,295243790.7009466
2023-01-26,23010.0,23282.0,22866.0,23063.0,1472.74474346,289637895.9408021
2023-01-29,23746.0,23954.0,22981.0,23031.0,1620.98279529,311001352.7915209
2023-02-01,23735.0,23810.0,22768.0,23134.0,2468.52240577,267991996.55466637
2023-02-04,23330.0,23582.0,23266.0,23421.0,778.73091268,266035850.5944133
2023-02-07,23252.0,23338.0,22751.0,22761.0,2758.47564405,277772726.3559315
2023-02-10,21639.0,21939.0,21454.0,21803.0,1503.99323818,287553456.1571967
2023-02-13,21790.0,21897.0,21376.0,21790.0,1923.03740841,303650131.9290037
2023-02-16,23521.0,25270.0,23520.0,24332.0,3634.8002493,348419061.63648504
2023-02-19,24296.0,25183.0,24211.0,24638.0,1717.15816149,315328983.1570423
2023-02-22,24188.0,24474.0,23594.0,24450.0,1951.95970979,272506528.65423405
2023-02-25,23161.0,23215.0,22770.0,23186.0,863.37221739,227840889.77873334
2023-02-28,23136.0,23594.0,23048.0,23497.0,1185.70463735,293209893.8756949
2023-03-03,22359.0,23477.0,22000.0,23469.0,2878.02219561,359556658.1833338
2023-03-06,22407.0,22590.0,22263.0,22427.0,1156.23472957,282508802.8583337
2023-03-09,20367.0,21824.0,20043.0,21697.0,3373.14910671,288929457.4687504
2023-03-12,22183.0,22269.0,20456.0,20615.0,3599.49467653,348559824.50563854
2023-03-15,24368.0,25273.0,23940.0,24745.0,4368.44571382,318250274.5486265
2023-03-18,26980.0,27776.0,26707.0,27466.0,2933.79686267,350724792.3597108
2023-03-21,28192.0,28497.0,27436.0,27808.0,2955.11628597,313920338.84048194
2023-03-24,27493.0,29380.0,27043.0,28352.0,2789.44951461,377232885.49311894
2023-03-27,27142.0,28051.0,26541.0,27992.0,2258.96393636,344632512.6727259
